time,fusion
2021-07-25 03:00:00,16003kt 500 prec0n CL3 CM0 14 13 q1016 00000KT 9999 BKN046 15/15 Q1015 NOSIG
2021-07-25 07:00:00,16003kt 9999 prec0n CL5 CM0 14 13 q1016 21003KT 170V240 0400 R19/P2000 R01/0500U -DZ FG VV001 15/15 Q1015 NOSIG
2021-07-25 08:00:00,14005kt 9999 prec0n CL5 CM0 15 13 q1016 00000KT 0600 R19/P2000 R01/P2000 FG VV001 15/15 Q1015 NOSIG
2021-07-25 10:00:00,15005kt 9999 prec0n CL4 CM2 20 14 q1016 00000KT 1000 R19/P2000 R01/P2000 BR OVC004 17/16 Q1015 BECMG 3000 BR SCT005
2021-07-25 15:00:00,27009kt 9999 prec0n CL0 CM6 21 16 q1015 VRB01KT 9999 SCT021 BKN041 23/17 Q1014 NOSIG
2021-07-25 17:00:00,29009kt 9999 prec0n CL0 CM0 20 16 q1016 28013KT 9999 FEW050 21/16 Q1015 NOSIG
2021-07-25 19:00:00,28009kt 9999 prec0n CL1 CM0 17 16 q1016 28009KT 240V320 CAVOK 19/15 Q1015 NOSIG
2021-07-25 20:00:00,28007kt 9999 prec0n CL1 CM0 16 15 q1016 28006KT 240V310 CAVOK 17/15 Q1015 NOSIG
2021-07-25 22:00:00,31005kt 9999 prec0n CL0 CM0 15 15 q1018 36003KT 320V030 CAVOK 16/15 Q1016 NOSIG
2021-07-26 00:00:00,01005kt 9999 prec0n CL0 CM0 14 13 q1017 VRB02KT CAVOK 16/15 Q1016 NOSIG
2021-07-26 02:00:00,36005kt 9999 prec0n CL0 CM0 13 13 q1016 03004KT 0500 R19/1100U R01/0550N FG VV001 15/14 Q1016 NOSIG
2021-07-26 05:00:00,34003kt 9999 prec0n CL0 CM0 12 12 q1017 00000KT 9999 BCFG NSC 14/13 Q1016 NOSIG
2021-07-26 06:00:00,34003kt 9999 prec0n CL0 CM0 13 12 q1018 04003KT 360V090 CAVOK 14/14 Q1016 NOSIG
2021-07-26 09:00:00,01005kt 9999 prec0n CL0 CM0 20 13 q1018 04003KT 350V150 CAVOK 20/15 Q1018 NOSIG
2021-07-26 10:00:00,01005kt 9999 prec0n CL0 CM0 22 14 q1018 VRB03KT CAVOK 24/16 Q1018 NOSIG
2021-07-26 11:00:00,00005kt 9999 prec0n CL0 CM0 23 14 q1018 VRB05KT 9999 FEW030 23/15 Q1018 NOSIG
2021-07-26 13:00:00,28013kt 9999 prec0n CL0 CM0 23 15 q1017 VRB05KT 9999 SCT030 23/16 Q1017 NOSIG
2021-07-26 16:00:00,28013kt 9999 prec0n CL0 CM0 21 15 q1017 28013KT CAVOK 23/16 Q1017 NOSIG
2021-07-26 22:00:00,31003kt 9999 prec0n CL0 CM0 15 14 q1018 32004KT 280V350 CAVOK 17/15 Q1018 NOSIG
2021-07-27 00:00:00,30003kt 9999 prec0n CL0 CM0 14 13 q1018 36003KT 340V040 CAVOK 17/15 Q1018 NOSIG
2021-07-27 01:00:00,29003kt 9999 prec0n CL0 CM0 13 13 q1018 36004KT 330V030 CAVOK 16/14 Q1018 NOSIG
2021-07-27 04:00:00,31003kt 9999 prec0n CL0 CM0 12 12 q1017 34004KT 300V010 CAVOK 15/13 Q1017 NOSIG
2021-07-27 05:00:00,30003kt 9999 prec0n CL0 CM0 12 11 q1017 VRB01KT CAVOK 14/13 Q1017 NOSIG
2021-07-27 07:00:00,30005kt 9999 prec0n CL0 CM0 15 12 q1017 VRB02KT CAVOK 17/15 Q1017 NOSIG
2021-07-27 08:00:00,35005kt 9999 prec0n CL0 CM0 18 13 q1018 VRB02KT CAVOK 19/14 Q1017 NOSIG
2021-07-27 09:00:00,35007kt 9999 prec0n CL0 CM0 19 13 q1018 04004KT 320V120 9999 FEW020 22/15 Q1017 NOSIG
2021-07-27 11:00:00,32007kt 9999 prec0n CL0 CM0 22 14 q1018 VRB04KT 9999 BKN037 BKN043 23/15 Q1018 NOSIG
2021-07-27 12:00:00,30011kt 9999 prec0n CL0 CM0 22 15 q1017 32006KT 280V050 9999 SCT025 BKN036 23/16 Q1018 NOSIG
2021-07-27 14:00:00,29013kt 9999 prec0n CL0 CM0 21 16 q1017 VRB07KT 9999 SCT027 SCT032 22/15 Q1017 NOSIG
2021-07-27 15:00:00,29013kt 9999 prec0n CL0 CM0 21 15 q1017 29008KT 240V340 9999 SCT035 23/17 Q1017 NOSIG
2021-07-27 18:00:00,28011kt 9999 prec0n CL0 CM0 19 15 q1016 30006KT 250V340 9999 FEW050 22/17 Q1016 NOSIG
2021-07-27 19:00:00,27011kt 9999 prec0n CL0 CM0 17 14 q1017 35009KT 300V040 CAVOK 22/16 Q1017 NOSIG
2021-07-27 20:00:00,28007kt 9999 prec0n CL0 CM0 16 14 q1017 35008KT 330V030 CAVOK 20/16 Q1017 NOSIG
2021-07-27 21:00:00,35009kt 9999 prec0n CL0 CM0 17 13 q1018 01009KT 340V040 CAVOK 19/15 Q1017 NOSIG
2021-07-27 22:00:00,35007kt 9999 prec0n CL0 CM0 16 13 q1018 03009KT 340V070 CAVOK 18/15 Q1017 NOSIG
2021-07-27 23:00:00,36005kt 9999 prec0n CL0 CM0 15 12 q1018 02009KT 350V060 CAVOK 17/14 Q1017 NOSIG
2021-07-28 00:00:00,01003kt 9999 prec0n CL0 CM0 15 14 q1017 05004KT 020V100 CAVOK 16/14 Q1017 NOSIG
2021-07-28 01:00:00,01005kt 9999 prec0n CL0 CM0 14 13 q1017 02008KT 350V050 CAVOK 16/14 Q1017 NOSIG
2021-07-28 02:00:00,01005kt 9999 prec0n CL0 CM0 14 13 q1017 04004KT 360V080 CAVOK 15/14 Q1016 NOSIG
2021-07-28 03:00:00,01005kt 9999 prec0n CL0 CM0 13 12 q1016 05004KT 330V080 CAVOK 15/14 Q1016 NOSIG
2021-07-28 04:00:00,01005kt 9999 prec0n CL0 CM0 13 12 q1016 01005KT 340V050 CAVOK 16/13 Q1016 NOSIG
2021-07-28 05:00:00,01005kt 9999 prec0n CL0 CM0 12 11 q1017 02005KT CAVOK 15/13 Q1016 NOSIG
2021-07-28 08:00:00,36003kt 9999 prec0n CL0 CM0 18 12 q1017 07004KT 360V120 CAVOK 19/15 Q1017 NOSIG
2021-07-28 12:00:00,34009kt 9999 prec0n CL0 CM0 24 15 q1017 36011KT 330V070 9999 FEW035 25/16 Q1017 NOSIG
2021-07-28 14:00:00,30013kt 9999 prec0n CL0 CM0 24 15 q1016 36010KT 280V060 CAVOK 26/15 Q1016 NOSIG
2021-07-28 17:00:00,35013kt 9999 prec0n CL0 CM0 23 15 q1016 01013KT 340V050 CAVOK 25/15 Q1016 NOSIG
2021-07-28 19:00:00,00015kt 9999 prec0n CL0 CM0 19 14 q1016 01012KT 330V040 CAVOK 23/15 Q1015 NOSIG
2021-07-28 20:00:00,01015kt 9999 prec0n CL0 CM0 18 14 q1017 36012KT CAVOK 21/14 Q1015 NOSIG
2021-07-28 21:00:00,01015kt 9999 prec0n CL0 CM0 17 13 q1017 01013KT CAVOK 19/14 Q1016 NOSIG
2021-07-28 22:00:00,01011kt 9999 prec0n CL0 CM0 17 13 q1017 02006KT 350V050 CAVOK 17/14 Q1016 NOSIG
2021-07-28 23:00:00,01007kt 9999 prec0n CL0 CM0 16 13 q1017 01008KT 340V050 CAVOK 17/13 Q1016 NOSIG
2021-07-29 00:00:00,01009kt 9999 prec0n CL0 CM0 15 12 q1016 36009KT CAVOK 16/13 Q1016 NOSIG
2021-07-29 01:00:00,01007kt 9999 prec0n CL0 CM0 15 11 q1017 03005KT 350V070 CAVOK 15/12 Q1015 NOSIG
2021-07-29 02:00:00,01007kt 9999 prec0n CL0 CM0 14 10 q1016 03005KT 340V070 CAVOK 14/13 Q1015 NOSIG
2021-07-29 03:00:00,01007kt 9999 prec0n CL0 CM0 14 10 q1016 04003KT 010V080 CAVOK 13/13 Q1015 NOSIG
2021-07-29 05:00:00,01005kt 9999 prec0n CL0 CM0 13 10 q1016 03002KT CAVOK 13/12 Q1015 NOSIG
2021-07-29 07:00:00,36003kt 9999 prec0n CL0 CM0 15 10 q1017 VRB02KT CAVOK 16/13 Q1015 NOSIG
2021-07-29 10:00:00,02007kt 9999 prec0n CL0 CM0 21 13 q1017 06003KT 360V120 CAVOK 22/14 Q1015 NOSIG
2021-07-29 14:00:00,29013kt 9999 prec0n CL0 CM0 24 15 q1016 26011KT 240V300 CAVOK 24/16 Q1016 NOSIG
2021-07-29 17:00:00,28013kt 9999 prec0n CL0 CM0 21 15 q1016 26014KT 210V280 CAVOK 21/14 Q1016 NOSIG
2021-07-29 19:00:00,27009kt 9999 prec0n CL0 CM0 17 14 q1017 26010KT 230V290 CAVOK 18/14 Q1016 NOSIG
2021-07-29 22:00:00,30005kt 9999 prec0n CL0 CM0 15 13 q1018 28005KT CAVOK 16/13 Q1017 NOSIG
2021-07-29 23:00:00,31003kt 9999 prec0n CL0 CM0 14 12 q1018 VRB02KT CAVOK 15/13 Q1017 NOSIG
2021-07-30 01:00:00,29005kt 9999 prec0n CL0 CM0 13 13 q1018 29003KT 260V320 CAVOK 16/13 Q1017 NOSIG
2021-07-30 05:00:00,29003kt 4000 prec0y CL8 CM0 15 15 q1017 00000KT 9999 SCT020 OVC032 15/13 Q1017 NOSIG
2021-07-30 06:00:00,28001kt 500 prec0y CL5 CM0 15 15 q1018 00000KT 9999 BKN012 OVC020 16/13 Q1017 NOSIG
2021-07-30 10:00:00,27007kt 9999 prec0n CL1 CM0 20 15 q1019 VRB03KT 9999 SCT017 BKN030 20/17 Q1018 NOSIG
2021-07-30 17:00:00,29011kt 9999 prec0n CL2 CM0 20 15 q1018 03008KT 340V080 9999 SCT022 BKN036 20/15 Q1018 NOSIG
2021-07-30 21:00:00,01011kt 9999 prec0n CL0 CM0 15 12 q1019 35009KT 310V030 CAVOK 17/12 Q1019 NOSIG
2021-07-31 00:00:00,35011kt 9999 prec0n CL0 CM0 13 11 q1020 01007KT 320V040 9999 BKN037 16/11 Q1019 NOSIG
2021-07-31 03:00:00,35007kt 9999 prec0n CL0 CM0 12 10 q1020 01008KT 340V040 CAVOK 14/11 Q1019 NOSIG
2021-07-31 04:00:00,35011kt 9999 prec0n CL0 CM0 13 11 q1020 36004KT 320V050 CAVOK 14/11 Q1019 NOSIG
2021-07-31 05:00:00,00007kt 9999 prec0n CL0 CM0 12 11 q1019 35004KT 320V020 CAVOK 13/11 Q1019 NOSIG
2021-07-31 06:00:00,36003kt 9999 prec0n CL2 CM0 11 11 q1020 01003KT 330V060 CAVOK 13/11 Q1019 NOSIG
2021-07-31 08:00:00,00005kt 9999 prec0n CL0 CM0 15 11 q1020 VRB03KT 9999 FEW020 SCT028 15/12 Q1020 NOSIG
2021-07-31 09:00:00,36007kt 9999 prec0n CL0 CM0 17 11 q1020 01008KT 320V060 9999 SCT020 18/12 Q1020 NOSIG
2021-07-31 10:00:00,35007kt 9999 prec0n CL1 CM0 18 11 q1020 03006KT 290V100 9999 FEW030 20/11 Q1021 NOSIG
2021-07-31 12:00:00,29011kt 9999 prec0n CL2 CM0 19 13 q1020 31007KT 280V350 9999 SCT048 18/12 Q1020 NOSIG
2021-07-31 15:00:00,29013kt 9999 prec0n CL0 CM0 19 12 q1020 30010KT 250V360 9999 SCT050 20/12 Q1020 NOSIG
2021-07-31 20:00:00,29005kt 9999 prec0n CL1 CM0 14 13 q1021 29004KT 260V340 CAVOK 16/10 Q1020 NOSIG
2021-07-31 22:00:00,32003kt 9999 prec0n CL0 CM0 12 12 q1020 29003KT 260V330 9999 BKN050 16/11 Q1021 NOSIG
2021-08-01 01:00:00,29001kt 9999 prec0n CL0 CM0 12 11 q1020 VRB02KT 9999 SCT048 14/12 Q1020 NOSIG
2021-08-01 02:00:00,19001kt 9999 prec0n CL3 CM0 12 11 q1020 20003KT 160V230 9999 3500S BCFG SCT021 BKN035 15/11 Q1020 NOSIG
2021-08-01 03:00:00,16003kt 9999 prec0n CL2 CM0 12 11 q1020 22005KT 200V260 9999 3500S BCFG SCT040 14/11 Q1019 NOSIG
2021-08-01 07:00:00,16003kt 9999 prec0n CL3 CM0 13 11 q1020 22007KT 9999 BKN046 14/11 Q1019 NOSIG
2021-08-01 08:00:00,15005kt 9999 prec0n CL3 CM0 15 11 q1020 20005KT 150V240 9999 FEW030 SCT043 BKN054 15/12 Q1019 NOSIG
2021-08-01 09:00:00,16007kt 9999 prec0n CL3 CM3 17 11 q1020 20006KT 150V240 9999 BKN040 BKN050 16/12 Q1019 NOSIG
2021-08-01 10:00:00,16005kt 7000 prec0y CL2 CM4 17 12 q1020 20005KT 150V230 9999 FEW024 BKN037 OVC044 17/11 Q1019 NOSIG
2021-08-01 13:00:00,20003kt 3000 prec0y CL5 CM0 18 13 q1019 VRB09KT 9999 FEW020 BKN028 20/13 Q1018 TEMPO SHRA SCT030TCU
2021-08-01 15:00:00,16003kt 3000 prec0y CL6 CM0 16 15 q1018 18007KT 120V240 6000 DZ BKN025 OVC030 16/14 Q1017 TEMPO 3000 SHRA SCT030TCU
2021-08-01 17:00:00,15005kt 9999 prec0y CL7 CM0 16 15 q1017 19008KT 140V220 2500 -RA BR SCT005 BKN011 BKN016 16/16 Q1016 TEMPO 3000 RA
2021-08-01 20:00:00,14003kt 9999 prec0y CL5 CM5 16 15 q1017 19005KT 140V230 0900 R19/P2000 R01/1400N -DZ BCFG VV001 16/16 Q1016 TEMPO 1500 BCFG
2021-08-01 22:00:00,13003kt 9999 prec0n CL5 CM5 16 15 q1018 03004KT 350V070 1500 -DZ BCFG SCT006 BKN009 BKN020 16/16 Q1016 TEMPO 0500 FG
2021-08-02 00:00:00,17001kt 9999 prec0n CL4 CM2 15 15 q1017 VRB02KT 1500 -DZ BCFG SCT004 BKN036 16/16 Q1016 TEMPO 0500 FG
2021-08-02 02:00:00,05003kt 9999 prec0n CL0 CM3 14 14 q1016 03004KT 340V100 0250 R19/0550U R01/M0050N FG VV001 16/16 Q1016 TEMPO 0500 FG
2021-08-02 03:00:00,02003kt 9999 prec0n CL0 CM0 14 13 q1017 05004KT 010V090 0800 R19/1200U R01/0075N BCFG VV001 15/15 Q1016 TEMPO 0500 FG
2021-08-02 05:00:00,11001kt 9999 prec0n CL0 CM0 13 13 q1017 35006KT 9999 3000S BCFG NSC 14/14 Q1016 TEMPO 0500 FG
2021-08-02 06:00:00,05001kt 9999 prec0n CL0 CM0 13 13 q1017 02005KT 330V050 9999 VCFG NSC 14/14 Q1017 TEMPO 0500 FG
2021-08-02 07:00:00,03001kt 9999 prec0n CL0 CM0 16 14 q1017 02004KT 350V090 CAVOK 15/14 Q1017 NOSIG
2021-08-02 09:00:00,09001kt 9999 prec0n CL0 CM0 22 13 q1018 06005KT 360V110 CAVOK 19/15 Q1017 NOSIG
2021-08-02 10:00:00,03003kt 9999 prec0n CL0 CM0 23 13 q1018 07005KT 030V130 CAVOK 21/15 Q1017 NOSIG
2021-08-02 11:00:00,36005kt 9999 prec0n CL0 CM0 24 13 q1018 04005KT 330V090 9999 FEW035 22/16 Q1017 NOSIG
2021-08-02 13:00:00,01005kt 9999 prec0n CL0 CM0 25 15 q1017 36006KT 290V080 9999 FEW050 24/16 Q1018 NOSIG
2021-08-02 15:00:00,31013kt 9999 prec0n CL0 CM0 24 16 q1017 01008KT 320V060 9999 FEW050 25/15 Q1017 NOSIG
2021-08-02 16:00:00,30013kt 9999 prec0n CL0 CM0 23 15 q1017 36011KT 330V030 9999 FEW050 25/15 Q1017 NOSIG
2021-08-02 17:00:00,31011kt 9999 prec0n CL0 CM0 23 16 q1017 36011KT 330V040 CAVOK 24/15 Q1017 NOSIG
2021-08-02 19:00:00,35013kt 9999 prec0n CL0 CM0 20 14 q1017 36011KT 330V030 CAVOK 22/14 Q1017 NOSIG
2021-08-02 21:00:00,01011kt 9999 prec0n CL0 CM0 18 14 q1018 01008KT CAVOK 18/13 Q1018 NOSIG
2021-08-02 22:00:00,02007kt 9999 prec0n CL0 CM0 17 13 q1018 02007KT 360V070 CAVOK 17/13 Q1018 NOSIG
2021-08-02 23:00:00,02005kt 9999 prec0n CL0 CM0 17 13 q1019 02006KT CAVOK 16/13 Q1018 NOSIG
2021-08-03 00:00:00,01005kt 9999 prec0n CL0 CM0 15 13 q1019 02004KT 350V070 CAVOK 15/13 Q1018 NOSIG
2021-08-03 01:00:00,36007kt 9999 prec0n CL0 CM0 15 13 q1019 00000KT CAVOK 15/13 Q1018 NOSIG
2021-08-03 03:00:00,30003kt 9999 prec0n CL0 CM0 13 12 q1018 VRB01KT CAVOK 14/13 Q1018 NOSIG
2021-08-03 07:00:00,34005kt 9999 prec0n CL0 CM0 15 11 q1019 VRB01KT CAVOK 15/13 Q1019 NOSIG
2021-08-03 09:00:00,32005kt 9999 prec0n CL0 CM0 18 11 q1020 06003KT 350V110 CAVOK 18/14 Q1019 NOSIG
2021-08-03 10:00:00,29005kt 9999 prec0n CL0 CM0 20 12 q1020 05004KT 350V140 9999 SCT048 20/13 Q1019 NOSIG
2021-08-03 13:00:00,28013kt 9999 prec0n CL0 CM1 19 14 q1019 31006KT 250V350 9999 SCT025 BKN042 21/14 Q1019 NOSIG
2021-08-03 14:00:00,29015kt 9999 prec0n CL0 CM1 19 14 q1020 VRB04KT 9999 FEW026 SCT033 22/14 Q1019 NOSIG
2021-08-03 16:00:00,29009kt 9999 prec0n CL0 CM4 20 15 q1019 28010KT 250V320 9999 BKN022 19/16 Q1019 NOSIG
2021-08-03 18:00:00,29011kt 9999 prec0n CL3 CM2 18 16 q1020 VRB02KT 2000 -DZ BR BKN004 BKN008 BKN016 18/17 Q1019 NOSIG
2021-08-03 19:00:00,29005kt 9999 prec0n CL6 CM1 17 16 q1020 24004KT 210V290 3000 BR OVC003 18/17 Q1019 TEMPO 0350 DZ BCFG VV001
2021-08-03 21:00:00,29007kt 500 prec0n CL4 CM0 17 17 q1021 24005G16KT 150V290 1200 0700S R19/1900N R01/1900N RADZ BR BCFG BKN003 OVC008 18/18 Q1019 TEMPO 0350 BCFG VV001
2021-08-03 22:00:00,29007kt 500 prec0n CL4 CM0 17 16 q1021 27004KT 190V350 0600 R19/P2000 R01/1100D -RADZ FG VV001 18/18 Q1019 NOSIG
2021-08-03 23:00:00,29005kt 500 prec0n CL5 CM0 17 16 q1021 28007KT 240V310 0200 R19/1600D R01/0550N -RADZ FG VV001 18/18 Q1019 NOSIG
2021-08-04 00:00:00,26001kt 500 prec0y CL7 CM5 17 17 q1019 28004KT 240V320 0300 R19/P2000 R01/0750N -RADZ FG VV001 18/18 Q1018 NOSIG
2021-08-04 01:00:00,27001kt 500 prec0y CL6 CM5 17 17 q1019 27004KT 240V320 1200 0400S R19/P2000 R01/1500D -RADZ BR BCFG VV001 18/18 Q1018 NOSIG
2021-08-04 02:00:00,27003kt 500 prec0y CL6 CM2 17 17 q1019 VRB02KT 0200 R19/P2000 R01/0450N FG VV001 18/18 Q1018 NOSIG
2021-08-04 03:00:00,29003kt 500 prec0n CL6 CM0 17 17 q1019 28004KT 240V320 2000 BCFG BKN002 BKN008 18/17 Q1018 NOSIG
2021-08-04 04:00:00,30005kt 500 prec0n CL6 CM0 17 17 q1019 30004KT 250V330 3000 BR SCT003 BKN008 BKN014 18/17 Q1018 NOSIG
2021-08-04 05:00:00,28003kt 500 prec0y CL5 CM0 17 17 q1019 VRB01KT 1200 0200S R19/P2000 R01/0650D BR BCFG VV002 18/17 Q1018 NOSIG
2021-08-04 10:00:00,29007kt 9999 prec0n CL2 CM0 19 16 q1021 25005KT 220V300 9999 SCT008 BKN016 BKN038 20/18 Q1020 TEMPO 3000 BR BKN010
2021-08-04 11:00:00,27009kt 9999 prec0n CL0 CM0 21 16 q1021 27007KT 190V310 9999 BKN012 BKN035 21/18 Q1020 TEMPO BKN012
2021-08-04 12:00:00,28009kt 9999 prec0n CL0 CM0 22 16 q1021 28006KT 240V330 9999 BKN009 20/18 Q1020 TEMPO BKN012
2021-08-04 14:00:00,28011kt 9999 prec0n CL0 CM0 21 16 q1021 27008KT 230V320 9999 BKN006 SCT020TCU 20/18 Q1020 TEMPO 4000 BR BKN005
2021-08-04 15:00:00,29013kt 9999 prec0n CL0 CM0 20 16 q1021 28012KT 250V310 9999 BKN012 SCT020TCU 20/17 Q1020 TEMPO SCT015
2021-08-04 16:00:00,28013kt 9999 prec0n CL0 CM0 20 16 q1021 27007KT 210V290 9999 BKN011 19/17 Q1020 TEMPO SCT015
2021-08-04 17:00:00,28013kt 9999 prec0n CL2 CM0 19 16 q1021 26010KT 240V300 9999 SCT016 20/16 Q1020 NOSIG
2021-08-04 18:00:00,28011kt 9999 prec0n CL4 CM0 17 16 q1021 27008KT 240V310 9999 FEW018 20/16 Q1020 NOSIG
2021-08-04 20:00:00,28009kt 500 prec0n CL4 CM0 16 16 q1022 28007KT 9999 FEW020 18/16 Q1020 NOSIG
2021-08-04 21:00:00,29007kt 500 prec0n CL4 CM0 15 15 q1022 VRB02KT 9999 SCT006 17/15 Q1020 NOSIG
2021-08-04 22:00:00,29005kt 500 prec0n CL3 CM0 15 15 q1022 00000KT 9999 SCT007 17/16 Q1021 NOSIG
2021-08-05 02:00:00,26003kt 500 prec0n CL5 CM0 15 15 q1021 22005KT 190V250 9999 BKN008 16/15 Q1019 NOSIG
2021-08-05 03:00:00,16001kt 500 prec0n CL6 CM0 15 14 q1020 23003KT 0150 R19/0600D R01/0450N FG VV001 15/15 Q1019 NOSIG
2021-08-05 05:00:00,15003kt 500 prec0n CL5 CM0 14 13 q1020 21004KT 180V250 0100 R19/0650U R01/0325N FG VV001 15/14 Q1019 NOSIG
2021-08-05 06:00:00,15005kt 500 prec0n CL6 CM0 14 13 q1020 19003KT 130V240 0100 R19/0375N R01/0300N FG VV001 15/15 Q1019 NOSIG
2021-08-05 07:00:00,15005kt 500 prec0n CL5 CM0 14 13 q1020 19006KT 140V230 0200 R19/0600U R01/0225N FG VV001 15/15 Q1019 NOSIG
2021-08-05 10:00:00,19003kt 9999 prec0n CL6 CM0 17 14 q1020 19007KT 120V220 0800 R19/P2000 R01/P2000 -DZ FG BKN005 OVC016 17/16 Q1019 NOSIG
2021-08-05 13:00:00,24011kt 9999 prec0n CL4 CM0 20 17 q1019 21004KT 120V250 0500 R19/1600D R01/1100D RA FG BKN004 OVC013 19/19 Q1019 TEMPO 2000 BCFG
2021-08-05 15:00:00,25009kt 9999 prec0y CL5 CM0 19 17 q1019 27006KT 200V320 8000 3000S BCFG SCT011 BKN023 19/16 Q1019 NOSIG
2021-08-05 16:00:00,27009kt 9999 prec0y CL4 CM0 20 17 q1018 28007KT 240V320 9999 SCT015 BKN032 BKN043 19/17 Q1018 NOSIG
2021-08-05 18:00:00,27009kt 9999 prec0n CL5 CM0 17 16 q1018 29005KT 230V010 9999 SCT032 BKN042 19/15 Q1018 NOSIG
2021-08-05 19:00:00,27007kt 500 prec0n CL6 CM0 17 16 q1018 27005KT 240V330 9999 FEW010 BKN021 OVC033 18/15 Q1018 NOSIG
2021-08-05 20:00:00,28007kt 500 prec0n CL4 CM0 16 16 q1018 27007KT 9999 SCT012 BKN030 17/15 Q1018 NOSIG
2021-08-05 21:00:00,27003kt 9999 prec0n CL4 CM0 16 16 q1018 28006KT 250V310 9999 BKN029 BKN036 17/14 Q1018 NOSIG
2021-08-05 22:00:00,14003kt 9999 prec0n CL5 CM0 15 15 q1018 28004KT 260V320 9999 BKN025 OVC040 17/14 Q1018 NOSIG
2021-08-05 23:00:00,26005kt 500 prec0y CL5 CM0 16 16 q1018 28003KT 260V320 9999 BKN031 OVC040 17/14 Q1018 NOSIG
2021-08-06 00:00:00,28003kt 9999 prec0n CL5 CM0 15 14 q1018 28003KT 250V320 9999 BKN030 OVC039 17/14 Q1017 NOSIG
2021-08-06 03:00:00,14003kt 9999 prec0n CL5 CM0 14 14 q1016 30003KT 250V330 3000 RADZ SCT009 BKN023 16/14 Q1016 NOSIG
2021-08-06 04:00:00,17003kt 9999 prec0n CL5 CM0 14 13 q1016 00000KT 9999 BKN034 OVC041 15/15 Q1016 NOSIG
2021-08-06 06:00:00,16003kt 500 prec0n CL5 CM0 13 13 q1016 VRB02KT 9999 BKN036 OVC045 16/14 Q1015 NOSIG
2021-08-06 09:00:00,16005kt 9999 prec0n CL5 CM0 15 13 q1016 VRB02KT 9999 SCT025 BKN039 OVC047 16/15 Q1016 REDZ NOSIG
2021-08-06 10:00:00,18001kt 9999 prec0n CL5 CM0 18 13 q1016 VRB03KT 9999 SCT022 BKN044 19/15 Q1015 NOSIG
2021-08-06 12:00:00,27009kt 9999 prec0n CL0 CM0 21 13 q1015 25006KT 200V300 9999 SCT032 BKN046 20/12 Q1015 NOSIG
2021-08-06 13:00:00,28009kt 9999 prec0n CL2 CM0 21 14 q1014 25009KT 230V300 9999 SCT031 BKN047 20/13 Q1014 NOSIG
2021-08-06 15:00:00,25011kt 9999 prec0n CL3 CM0 21 14 q1013 25009KT 230V310 9999 SCT035 20/13 Q1013 NOSIG
2021-08-06 16:00:00,26011kt 9999 prec0n CL0 CM0 20 14 q1013 25009KT 200V300 9999 SCT034 21/13 Q1013 NOSIG
2021-08-06 20:00:00,23005kt 9999 prec0n CL2 CM0 15 14 q1013 24005KT 210V280 8000 -DZ FEW024 BKN038 17/14 Q1012 TEMPO RA
2021-08-06 23:00:00,20005kt 9999 prec0n CL5 CM0 15 15 q1013 22005KT 190V250 1200 R19/P2000 R01/1900N RA BR BKN009 16/16 Q1011 TEMPO RA BKN010
2021-08-07 00:00:00,18005kt 9999 prec0n CL6 CM7 15 15 q1012 21007KT 160V250 1100 R19/P2000 R01/1000U RA BR VV001 16/16 Q1011 TEMPO RA BKN010
2021-08-07 01:00:00,18005kt 9999 prec0n CL5 CM0 15 15 q1012 25004KT 160V330 9999 BKN012 16/16 Q1011 TEMPO RA BKN010
2021-08-07 02:00:00,24005kt 9999 prec0n CL6 CM0 16 15 q1011 28003KT 250V320 9999 BKN012 16/15 Q1011 TEMPO RA BKN010
2021-08-07 03:00:00,24005kt 500 prec0n CL4 CM0 15 15 q1011 28004KT 250V320 9999 BKN017 16/15 Q1011 TEMPO 3000 BR
2021-08-07 05:00:00,28007kt 500 prec0n CL6 CM0 15 15 q1012 29005KT 260V340 9999 FEW007 SCT024 BKN042 16/15 Q1012 TEMPO 3000 BR
2021-08-07 06:00:00,28005kt 9999 prec0n CL2 CM0 15 15 q1012 VRB02KT 9999 FEW003 SCT016 15/14 Q1012 RERA TEMPO 3000 BR
2021-08-07 07:00:00,28005kt 9999 prec0n CL7 CM0 15 15 q1013 VRB01KT 9999 SCT023 16/14 Q1013 NOSIG
2021-08-07 08:00:00,26007kt 9999 prec0y CL2 CM0 17 14 q1013 VRB02KT 9999 FEW017 BKN050 17/15 Q1013 NOSIG
2021-08-07 09:00:00,27011kt 9999 prec0n CL4 CM0 17 14 q1014 28004KT 230V330 9000 FEW018 SCT025 BKN048 17/14 Q1014 RERA NOSIG
2021-08-07 10:00:00,29009kt 9999 prec0y CL3 CM0 18 13 q1014 28005KT 240V330 9999 SCT012 BKN032 17/15 Q1015 NOSIG
2021-08-07 12:00:00,29011kt 9999 prec0n CL0 CM0 20 14 q1015 30008KT 250V350 9999 SCT020 20/14 Q1015 NOSIG
2021-08-07 13:00:00,29013kt 9999 prec0n CL0 CM0 20 14 q1015 27007KT 210V330 9999 SCT023 20/13 Q1015 NOSIG
2021-08-07 14:00:00,29013kt 9999 prec0n CL0 CM0 20 14 q1015 27009KT 240V320 9999 FEW031 20/13 Q1016 NOSIG
2021-08-07 18:00:00,29011kt 9999 prec0n CL0 CM0 17 14 q1017 31008KT 260V350 9999 FEW020 18/13 Q1017 NOSIG
