time,fusion
2022-11-17 23:00:00,34005kt 9999 prec0n CL0 CM1 09 09 q1012 25003KT 210V280 9999 BKN048 09/08 Q1013 TEMPO RA
2022-11-18 04:00:00,28003kt 9999 prec0n CL0 CM1 06 06 q1014 32003KT 9999 FEW032 07/06 Q1014 TEMPO RA
2022-11-18 05:00:00,29005kt 9999 prec0y CL4 CM5 07 06 q1014 VRB01KT 9999 FEW025 06/05 Q1014 TEMPO RA
2022-11-18 06:00:00,26005kt 9999 prec0n CL1 CM0 07 06 q1015 26003KT 220V310 9999 SCT035 SCT040 06/06 Q1015 TEMPO RA
2022-11-18 07:00:00,24005kt 7000 prec0y CL7 CM9 07 07 q1015 26003KT 200V300 9999 SCT022 SCT034 07/06 Q1016 TEMPO RA
2022-11-18 09:00:00,23005kt 9999 prec0y CL1 CM0 08 07 q1017 VRB02KT 9999 VCFG FEW020 FEW035CB 08/07 Q1017 TEMPO RA
2022-11-18 10:00:00,23007kt 9999 prec0n CL2 CM0 09 07 q1018 25003KT 190V330 9999 VCFG FEW020 FEW035CB 08/07 Q1017 TEMPO RA
2022-11-18 13:00:00,30017kt 9999 prec0n CL0 CM0 12 06 q1018 30007KT 260V330 9999 FEW010 SCT020 FEW035CB 10/08 Q1017 TEMPO RA
2022-11-18 14:00:00,30015kt 9999 prec0n CL5 CM0 12 07 q1018 29009KT 260V330 9999 -SHRA FEW010 SCT020 FEW035CB 11/07 Q1018 TEMPO RA
2022-11-18 17:00:00,29011kt 9999 prec0n CL0 CM0 10 06 q1019 28003KT 220V340 9999 FEW025 FEW035TCU 09/07 Q1019 TEMPO RA
2022-11-18 19:00:00,28009kt 9999 prec0y CL0 CM3 09 08 q1021 26005KT 230V290 9999 FEW025 08/06 Q1020 NOSIG
2022-11-18 20:00:00,29011kt 9999 prec0n CL1 CM0 10 07 q1021 27004KT 230V300 9999 FEW025 SCT035 08/07 Q1020 TEMPO 3000 BR
2022-11-18 21:00:00,28007kt 9999 prec0n CL0 CM1 08 07 q1021 26005KT 220V300 9999 -RA FEW025 SCT040 08/07 Q1020 TEMPO 3000 BR
2022-11-18 22:00:00,27005kt 9999 prec0n CL1 CM0 08 07 q1022 29005KT 260V330 9999 SCT022 SCT045 08/06 Q1020 TEMPO 3000 BR
2022-11-18 23:00:00,24005kt 9999 prec0n CL0 CM0 08 07 q1022 30003KT 250V340 9999 SCT020 SCT045 07/06 Q1021 TEMPO 3000 BR
2022-11-19 00:00:00,31003kt 7000 prec0n CL5 CM1 07 07 q1021 VRB01KT 9000 SCT019 SCT040 07/07 Q1022 TEMPO 3000 BR
2022-11-19 01:00:00,30005kt 9999 prec0y CL3 CM0 08 07 q1022 VRB01KT 9000 4000S SCT019 07/06 Q1022 TEMPO 3000 BR
2022-11-19 02:00:00,30005kt 9999 prec0n CL0 CM0 08 06 q1022 26003KT 220V290 4000 BCFG SCT019 07/07 Q1021 TEMPO 1500
2022-11-19 05:00:00,31009kt 5000 prec0y CL8 CM7 08 06 q1022 00000KT 7000 BCFG FEW017 05/05 Q1021 TEMPO 1500
2022-11-19 07:00:00,30005kt 8000 prec0y CL9 CM1 07 06 q1022 VRB01KT 9999 3500E BCFG FEW005 SCT045 06/06 Q1022 TEMPO 1500
2022-11-19 08:00:00,26001kt 9999 prec0y CL1 CM0 07 06 q1022 VRB01KT 9000 1500E -DZ BCFG SCT033 BKN040 06/06 Q1022 TEMPO 0800 FG
2022-11-19 11:00:00,24005kt 9999 prec0n CL4 CM3 10 08 q1023 VRB02KT 1500 0700E -DZ BCFG SCT001 SCT024 07/07 Q1023 TEMPO 0800 RA BCFG
2022-11-19 14:00:00,21005kt 8000 prec0y CL4 CM4 10 08 q1022 22003KT 9000 3500S -RADZ SCT002 BKN007 09/09 Q1022 TEMPO 0800 RA BCFG
2022-11-19 15:00:00,21009kt 6000 prec0y CL6 CM5 10 09 q1022 20004KT 170V230 7000 3000S -RA SCT003 BKN008 09/09 Q1021 TEMPO 0800 RA BCFG
2022-11-19 16:00:00,22011kt 5000 prec0y CL7 CM6 10 09 q1022 21005KT 170V250 4500 2000E -RA SCT002 BKN004 09/09 Q1021 TEMPO 0800 RA BCFG
2022-11-19 17:00:00,23007kt 8000 prec0y CL5 CM5 10 10 q1022 21004KT 160V260 1500 BCFG SCT001 BKN002 09/09 Q1021 TEMPO 0800 RA BCFG
2022-11-19 23:00:00,23015kt 7000 prec0y CL7 CM9 12 11 q1021 22006KT 170V280 1800 -RA VV002 11/11 Q1022 NOSIG
2022-11-20 01:00:00,25009kt 500 prec0y CL5 CM0 12 12 q1021 22004KT 160V280 2500 -RA OVC002 12/12 Q1022 NOSIG
2022-11-20 03:00:00,28009kt 500 prec0n CL5 CM0 13 13 q1021 VRB02KT 2500 -RA BR BKN002 OVC006 13/13 Q1021 NOSIG
2022-11-20 04:00:00,30007kt 9999 prec0n CL5 CM0 13 12 q1022 25004KT 210V300 3000 -RA BR BKN002 OVC007 13/13 Q1021 NOSIG
2022-11-20 08:00:00,32003kt 500 prec0n CL0 CM0 10 10 q1024 34006KT 4000 -DZ BKN003 BKN010 12/12 Q1023 NOSIG
2022-11-20 10:00:00,22001kt 500 prec0n CL2 CM1 10 10 q1025 34005KT 310V030 9999 4000S BCFG FEW003 13/11 Q1024 TEMPO 3000 BR BKN005
2022-11-20 12:00:00,20007kt 9999 prec0n CL2 CM2 13 10 q1024 23003KT 200V260 9999 R17/1400D SCT010 14/11 Q1023 NOSIG
2022-11-20 14:00:00,21009kt 9999 prec0n CL3 CM3 13 11 q1023 22006KT 190V290 9999 FEW008 BKN014 15/12 Q1022 NOSIG
2022-11-20 15:00:00,21013kt 9999 prec0n CL4 CM4 13 12 q1022 23005KT 180V290 9999 BKN009 14/13 Q1021 NOSIG
2022-11-20 18:00:00,20011kt 3000 prec0y CL4 CM6 12 12 q1022 21004KT 160V260 2500 -RA SCT001 BKN002 14/13 Q1020 TEMPO RA
2022-11-20 21:00:00,22013kt 2000 prec0y CL7 CM7 12 12 q1018 23012G24KT 180V280 3000 RA BKN003 BKN005 14/14 Q1017 NOSIG
2022-11-20 22:00:00,23019kt 500 prec0y CL5 CM4 14 14 q1018 25010G20KT 200V320 3000 RA BKN003 BKN005 15/15 Q1016 NOSIG
2022-11-20 23:00:00,23021kt 9999 prec0y CL6 CM0 14 14 q1018 25012G24KT 200V300 3000 RA BKN003 BKN006 15/15 Q1016 NOSIG
2022-11-21 01:00:00,24019kt 500 prec0y CL6 CM1 15 14 q1015 25015G27KT 200V300 3000 RA BKN003 BKN008 14/14 Q1015 NOSIG
2022-11-21 04:00:00,24019kt 3000 prec0y CL8 CM9 14 14 q1013 VRB13G26KT 4000 -RA BKN003 BKN006 15/14 Q1013 TEMPO RA
2022-11-21 05:00:00,25021kt 9999 prec0y CL6 CM3 14 14 q1013 27010KT 190V330 7000 -RA BKN003 BKN006 14/14 Q1013 TEMPO RA
2022-11-21 07:00:00,26019kt 6000 prec0y CL4 CM7 14 14 q1011 29012G23KT 250V340 9999 BKN012 BKN025 12/12 Q1012 TEMPO 3000 SHRA FEW030TCU
2022-11-21 11:00:00,26015kt 9000 prec0y CL6 CM0 13 11 q1013 29011KT 260V330 9000 -SHRA SCT022 SCT028 FEW032TCU BKN042 11/08 Q1014 TEMPO 3000 SHRA
2022-11-21 12:00:00,27017kt 9999 prec0y CL8 CM0 12 09 q1013 30012G26KT 260V330 9000 -SHRA SCT022 SCT028 FEW032TCU BKN042 09/07 Q1014 TEMPO 3000 SHRA
2022-11-21 13:00:00,28023kt 3000 prec0y CL0 CM0 12 09 q1013 31010G22KT 250V360 8000 -SHRA SCT016 FEW032TCU BKN045 09/08 Q1014 RESHRA TEMPO 3000 SHRA
2022-11-21 14:00:00,29015kt 9999 prec0y CL0 CM0 11 06 q1014 29011G21KT 250V330 9999 SCT022 FEW030TCU BKN036 10/07 Q1014 TEMPO 3000 SHRA
2022-11-21 19:00:00,29011kt 9999 prec0n CL3 CM0 09 05 q1018 25005KT 180V300 9999 FEW028 FEW034TCU BKN045 07/05 Q1017 TEMPO 3000 SHRA
2022-11-21 20:00:00,27009kt 9999 prec0y CL0 CM0 09 06 q1018 VRB02KT 9999 FEW034 07/05 Q1017 TEMPO 3000 SHRA SCT034TCU
2022-11-21 21:00:00,26011kt 9999 prec0n CL0 CM0 09 06 q1019 35006KT 280V010 9999 -SHRA FEW024 FEW034TCU BKN036 07/05 Q1018 TEMPO 3000 SHRA SCT034TCU
2022-11-22 00:00:00,26011kt 9999 prec0y CL0 CM0 08 07 q1017 22004KT 190V280 9999 FEW024 SCT045 07/05 Q1017 TEMPO 3000 SHRA SCT034TCU
2022-11-22 09:00:00,24013kt 5000 prec0y CL5 CM8 10 10 q1013 21011G21KT 150V270 4000 -RA BKN002 OVC006 10/10 Q1011 TEMPO 1500 BKN002
2022-11-22 10:00:00,23019kt 3000 prec0y CL6 CM5 11 10 q1012 21013G23KT 160V260 8000 3000S -RA BKN002 OVC004 10/10 Q1010 TEMPO 1500 BKN002
2022-11-22 11:00:00,21017kt 7000 prec0y CL8 CM6 11 10 q1012 21011G28KT 140V260 6000 -RA BKN002 OVC005 11/10 Q1010 TEMPO 1500 BKN002
2022-11-22 13:00:00,23019kt 500 prec0y CL6 CM2 13 13 q1009 24008KT 160V300 9999 4000S -RA BCFG BKN001 OVC003 14/14 Q1008 TEMPO 1500 BKN002
2022-11-22 17:00:00,24015kt 4000 prec0y CL8 CM6 14 14 q1010 25010KT 200V320 9999 -RA SCT015 BKN021 BKN030 14/13 Q1009 TEMPO 1500 BKN002
2022-11-22 18:00:00,24019kt 1000 prec0y CL6 CM4 14 14 q1010 23010G20KT 180V280 4000 -RA OVC003 15/14 Q1008 TEMPO 1500
2022-11-22 19:00:00,25023kt 8000 prec0y CL4 CM2 15 14 q1010 23011G25KT 190V290 8000 -RA OVC004 15/15 Q1008 RERA TEMPO 1500
2022-11-22 21:00:00,23021kt 6000 prec0y CL6 CM1 15 14 q1010 24013G24KT 170V290 3000 RA BKN003 OVC004 15/15 Q1007 TEMPO 1500
2022-11-23 05:00:00,25019kt 9999 prec0n CL3 CM0 14 13 q1010 28009KT 240V330 9999 SCT020 BKN025 OVC039 13/10 Q1010 NOSIG
2022-11-23 07:00:00,27017kt 9999 prec0y CL0 CM0 13 10 q1011 27006KT 210V330 9999 FEW025 SCT032 BKN043 12/09 Q1012 NOSIG
2022-11-23 09:00:00,26013kt 9999 prec0n CL0 CM0 12 09 q1014 24006KT 150V280 8000 FEW018 SCT030 12/09 Q1014 NOSIG
2022-11-23 11:00:00,25015kt 9999 prec0n CL0 CM0 13 10 q1014 27007KT 200V330 9999 SCT022 SCT033 13/09 Q1015 NOSIG
2022-11-23 13:00:00,25015kt 9999 prec0n CL0 CM0 14 10 q1014 23008KT 170V300 9999 SCT020 SCT034 13/09 Q1015 NOSIG
2022-11-23 14:00:00,25015kt 9999 prec0n CL1 CM0 14 09 q1014 24009KT 180V300 9999 SCT020 SCT032 14/09 Q1015 NOSIG
2022-11-23 15:00:00,24015kt 9999 prec0n CL0 CM0 13 09 q1014 27009KT 210V340 9999 SCT023 SCT035 13/08 Q1015 NOSIG
2022-11-23 17:00:00,24007kt 9999 prec0n CL0 CM0 11 10 q1015 23005KT 160V290 9999 FEW023 SCT042 12/08 Q1016 NOSIG
2022-11-23 18:00:00,23007kt 9999 prec0n CL2 CM0 11 10 q1015 21008KT 170V260 9999 FEW020 SCT048 12/09 Q1016 NOSIG
2022-11-23 21:00:00,21007kt 9999 prec0n CL2 CM1 10 10 q1016 21006KT 170V250 6000 -DZ SCT011 SCT017 BKN030 11/10 Q1016 NOSIG
2022-11-24 00:00:00,20007kt 500 prec0y CL5 CM0 10 10 q1015 17005KT 140V200 9999 SCT018 SCT028 10/09 Q1016 NOSIG
2022-11-24 02:00:00,20011kt 9999 prec0y CL3 CM2 11 10 q1014 19011KT 160V230 9999 SCT017 BKN028 BKN042 11/09 Q1014 NOSIG
2022-11-24 04:00:00,22017kt 6000 prec0y CL0 CM2 12 10 q1012 19008KT 5000 RA BKN012 BKN020 11/10 Q1013 TEMPO 3000 BKN005
2022-11-24 05:00:00,21011kt 3000 prec0y CL5 CM4 11 11 q1011 18009KT 6000 RA FEW002 BKN008 11/10 Q1012 TEMPO 3000 BKN005
2022-11-24 07:00:00,20017kt 6000 prec0y CL4 CM3 12 12 q1011 19006KT 170V230 8000 RA BCFG SCT003 BKN009 OVC015 11/11 Q1012 TEMPO 3000 BKN005
2022-11-24 08:00:00,20013kt 9999 prec0y CL0 CM2 12 10 q1012 18008KT 3000 BR BKN002 BKN007 11/11 Q1012 TEMPO 2000 RA
2022-11-24 09:00:00,20011kt 9999 prec0n CL3 CM3 12 11 q1012 19008KT 150V230 3000 R17/P2000 R35/0750D BCFG BKN003 OVC005 12/12 Q1012 TEMPO BR BKN005
2022-11-24 10:00:00,20013kt 9999 prec0n CL1 CM0 12 11 q1013 23007KT 160V290 7000 3000SE BCFG BKN003 OVC007 12/12 Q1013 TEMPO 3000
2022-11-24 12:00:00,21011kt 9999 prec0y CL5 CM0 13 12 q1013 27006KT 230V320 9999 FEW006 SCT009 BKN017 14/12 Q1013 NOSIG
2022-11-24 13:00:00,22013kt 9999 prec0y CL1 CM0 14 12 q1013 26008KT 210V320 9999 FEW017 SCT030 14/10 Q1013 NOSIG
2022-11-24 15:00:00,26009kt 9999 prec0n CL0 CM0 14 09 q1014 24005KT 180V350 9999 FEW022 SCT030 BKN045 14/11 Q1014 TEMPO 3000 RA
2022-11-24 17:00:00,27005kt 9999 prec0n CL0 CM0 12 08 q1016 27007KT 210V320 9999 -RA BKN006 11/11 Q1015 TEMPO RA BKN005
2022-11-25 00:00:00,21007kt 8000 prec0y CL3 CM0 09 08 q1020 23004KT 200V270 9999 FEW036 09/08 Q1020 TEMPO 4000 RA BKN012
2022-11-25 01:00:00,21007kt 9999 prec0n CL3 CM0 08 08 q1020 24003KT 170V300 9999 FEW028 SCT045 09/08 Q1021 TEMPO 4000 RA BKN012
2022-11-25 02:00:00,22005kt 9999 prec0n CL4 CM0 07 07 q1021 VRB02KT 9999 FEW028 09/08 Q1021 TEMPO 4000 RA BKN012
2022-11-25 03:00:00,25005kt 500 prec0n CL1 CM0 07 07 q1022 24003KT 190V290 9999 FEW028 08/07 Q1022 TEMPO 4000 RA BKN012
2022-11-25 04:00:00,26007kt 9999 prec0n CL0 CM0 08 08 q1023 VRB01KT 9999 FEW028 08/06 Q1022 TEMPO 4000 RA BKN012
2022-11-25 05:00:00,25005kt 9999 prec0n CL0 CM0 07 07 q1023 VRB02KT 9999 FEW028 07/07 Q1023 TEMPO 4000 RA BKN012
2022-11-25 07:00:00,25005kt 9999 prec0n CL3 CM0 07 07 q1025 VRB02KT 7000 2000SE BCFG FEW008 SCT028 06/06 Q1025 TEMPO 1500 BKN002
2022-11-25 08:00:00,25005kt 9999 prec0n CL0 CM0 07 07 q1026 VRB02KT 9999 4000E BCFG FEW028 06/06 Q1026 TEMPO 1500 BKN002
2022-11-25 09:00:00,27003kt 9999 prec0n CL0 CM0 08 07 q1026 VRB02KT 9999 1000NE BCFG SCT020 SCT040 08/07 Q1027 TEMPO 1500 BKN002
2022-11-25 11:00:00,17005kt 9999 prec0n CL1 CM0 11 08 q1027 13003KT 070V180 9999 FEW004 11/09 Q1028 NOSIG
2022-11-25 14:00:00,19005kt 9999 prec0n CL0 CM0 13 06 q1027 VRB03KT 9999 FEW020 13/07 Q1027 NOSIG
2022-11-25 15:00:00,22005kt 9999 prec0n CL0 CM0 14 06 q1027 12003KT 050V160 9999 FEW020 13/08 Q1027 NOSIG
2022-11-25 19:00:00,20005kt 9999 prec0n CL0 CM0 10 08 q1028 15003KT CAVOK 08/07 Q1027 NOSIG
2022-11-25 22:00:00,17009kt 9999 prec0n CL0 CM0 10 07 q1028 14005KT 9999 FEW002 07/07 Q1028 TEMPO 3000 BR
2022-11-26 01:00:00,15007kt 9999 prec0n CL0 CM0 09 05 q1029 15004KT 110V170 9999 FEW002 07/06 Q1027 TEMPO 3000 BR
2022-11-26 02:00:00,15009kt 9999 prec0n CL0 CM0 09 04 q1028 15007KT 9999 FEW002 08/06 Q1027 TEMPO 3000 BR
2022-11-26 03:00:00,14007kt 9999 prec0n CL0 CM0 09 04 q1027 16006KT CAVOK 07/06 Q1027 TEMPO 3000 BR
2022-11-26 04:00:00,13007kt 9999 prec0n CL0 CM0 08 04 q1028 12005KT 9000 NSC 07/05 Q1027 TEMPO 3000 BR
2022-11-26 06:00:00,14005kt 9999 prec0n CL0 CM0 08 05 q1028 13006KT 100V160 CAVOK 08/05 Q1026 NOSIG
2022-11-26 07:00:00,14009kt 9999 prec0n CL0 CM0 08 03 q1028 13003KT 100V170 9999 FEW030 08/04 Q1027 NOSIG
2022-11-26 11:00:00,16009kt 9999 prec0n CL0 CM0 10 04 q1028 13005KT 100V160 CAVOK 11/05 Q1027 NOSIG
2022-11-26 12:00:00,21011kt 9999 prec0n CL0 CM0 12 04 q1028 14004KT 080V190 CAVOK 12/07 Q1027 NOSIG
2022-11-26 14:00:00,20011kt 9999 prec0n CL0 CM0 13 05 q1027 20010KT 160V250 CAVOK 14/06 Q1026 NOSIG
2022-11-26 16:00:00,20017kt 9999 prec0n CL0 CM0 12 04 q1027 20006KT 9999 SCT035 13/07 Q1026 NOSIG
2022-11-26 17:00:00,20015kt 9999 prec0n CL0 CM0 12 04 q1026 22004KT 180V250 9999 BKN030 13/07 Q1026 NOSIG
2022-11-26 19:00:00,21015kt 9999 prec0n CL0 CM0 12 04 q1026 19007KT 9999 BKN026 12/06 Q1025 NOSIG
2022-11-26 23:00:00,20011kt 9999 prec0n CL0 CM0 10 05 q1025 14004KT 080V210 9999 SCT034 10/05 Q1024 NOSIG
2022-11-27 00:00:00,20013kt 9999 prec0n CL0 CM0 11 05 q1025 19005KT 160V220 9999 BKN034 11/04 Q1024 NOSIG
2022-11-27 02:00:00,20011kt 9999 prec0n CL0 CM0 10 05 q1024 18011KT 9999 BKN021 11/05 Q1023 NOSIG
2022-11-27 05:00:00,19011kt 9999 prec0n CL5 CM1 11 07 q1022 18008KT 9999 BKN018 11/08 Q1021 NOSIG
2022-11-27 08:00:00,18015kt 9999 prec0n CL6 CM5 12 10 q1020 14002KT 7000 -SHRA BKN017 SCT025TCU 10/09 Q1022 RESHRA TEMPO 3000 BKN010
2022-11-27 10:00:00,30007kt 3000 prec0y CL5 CM5 11 10 q1022 18009KT 2500 RA SCT001 BKN003 10/10 Q1022 TEMPO 6000
2022-11-27 13:00:00,20009kt 9999 prec0y CL4 CM2 12 10 q1021 22005KT 190V270 2500 0800S RA SCT002 BKN003 11/11 Q1020 TEMPO 6000 NSW
2022-11-27 15:00:00,23015kt 9999 prec0y CL5 CM0 12 11 q1021 30007KT 260V330 9999 FEW003 SCT010 BKN018 11/10 Q1021 NOSIG
2022-11-27 16:00:00,29009kt 9999 prec0y CL0 CM0 12 10 q1023 31008KT 270V350 9999 FEW007 SCT018 11/09 Q1021 NOSIG
2022-11-27 17:00:00,26005kt 9999 prec0n CL0 CM0 10 09 q1023 27003KT 9999 FEW010 10/08 Q1022 NOSIG
2022-11-27 18:00:00,22007kt 9999 prec0n CL1 CM0 09 08 q1023 26005KT 210V300 9999 FEW010 SCT023 10/08 Q1022 NOSIG
2022-11-27 20:00:00,25007kt 9999 prec0n CL1 CM0 08 08 q1025 29004KT 250V330 9999 FEW020 08/07 Q1023 NOSIG
2022-11-27 21:00:00,23007kt 1000 prec0n CL2 CM0 07 07 q1025 VRB02KT CAVOK 08/07 Q1024 NOSIG
2022-11-27 22:00:00,22007kt 500 prec0n CL5 CM0 08 08 q1026 24003KT 200V270 9999 FEW040 08/07 Q1024 NOSIG
2022-11-27 23:00:00,22009kt 500 prec0n CL4 CM0 08 08 q1026 23003KT 180V260 9999 SCT019 SCT045 08/06 Q1024 NOSIG
2022-11-28 00:00:00,23007kt 9999 prec0n CL0 CM0 06 06 q1025 22003KT 170V270 9999 FEW019 SCT048 08/06 Q1024 NOSIG
2022-11-28 02:00:00,23009kt 9999 prec0n CL3 CM0 06 06 q1025 VRB02KT 9999 FEW019 SCT040 08/07 Q1024 NOSIG
2022-11-28 03:00:00,23007kt 9999 prec0n CL2 CM0 06 06 q1024 VRB02KT 9999 FEW019 SCT040 08/07 Q1024 NOSIG
2022-11-28 04:00:00,24007kt 500 prec0n CL4 CM0 06 06 q1024 VRB02KT 9999 FEW019 SCT040 08/07 Q1024 NOSIG
2022-11-28 05:00:00,26007kt 500 prec0y CL3 CM0 07 07 q1024 VRB02KT 9999 FEW019 SCT040 08/07 Q1025 NOSIG
2022-11-28 06:00:00,26011kt 500 prec0n CL3 CM0 08 08 q1025 VRB02KT 9999 -RA SCT016 BKN032 08/07 Q1025 NOSIG
2022-11-28 09:00:00,26009kt 9999 prec0n CL2 CM0 08 08 q1026 00000KT 9999 BCFG FEW017 BKN040 07/06 Q1026 NOSIG
2022-11-28 11:00:00,27011kt 9999 prec0y CL3 CM0 10 08 q1026 28004KT 210V330 9999 VCFG FEW040 12/08 Q1027 NOSIG
2022-11-28 13:00:00,28015kt 9999 prec0n CL5 CM0 12 08 q1025 28005KT 230V330 9999 SCT020 BKN035 BKN046 11/08 Q1026 NOSIG
2022-11-28 18:00:00,28007kt 9999 prec0n CL0 CM0 09 08 q1026 26003KT 200V300 9999 FEW030 BKN048 10/07 Q1026 NOSIG
2022-11-28 19:00:00,26007kt 9999 prec0n CL1 CM0 08 08 q1026 26005KT 230V300 9999 FEW027 BKN044 10/07 Q1026 NOSIG
2022-11-28 21:00:00,28005kt 9999 prec0n CL1 CM0 07 07 q1026 31004KT 280V340 9999 SCT032 BKN042 09/08 Q1027 NOSIG
2022-11-29 00:00:00,21003kt 7000 prec0y CL8 CM0 08 08 q1026 31003KT 260V340 9999 SCT014 BKN023 08/08 Q1026 NOSIG
2022-11-29 01:00:00,25003kt 9999 prec0n CL4 CM0 08 08 q1026 21004KT 190V260 9999 SCT022 BKN030 08/07 Q1025 NOSIG
2022-11-29 02:00:00,29003kt 9999 prec0n CL2 CM0 07 07 q1026 VRB01KT 9999 BKN037 08/07 Q1025 NOSIG
2022-11-29 04:00:00,22003kt 500 prec0n CL5 CM1 07 07 q1026 14003KT 4000 BCFG BKN038 07/07 Q1025 NOSIG
2022-11-29 05:00:00,23003kt 500 prec0n CL6 CM0 08 08 q1025 17004KT 9999 BKN036 07/07 Q1025 NOSIG
2022-11-29 10:00:00,16003kt 9999 prec0n CL2 CM3 09 08 q1025 13004KT 110V170 9999 FEW035 08/07 Q1024 NOSIG
2022-11-29 11:00:00,16005kt 9999 prec0n CL2 CM5 09 08 q1025 14004KT 9999 SCT031 09/08 Q1024 NOSIG
2022-11-29 13:00:00,19005kt 9999 prec0n CL2 CM8 10 08 q1024 19005KT 160V220 9999 SCT031 11/08 Q1023 NOSIG
2022-11-29 14:00:00,17005kt 9999 prec0n CL3 CM7 10 09 q1023 21006KT 170V250 9999 BKN032 12/07 Q1022 NOSIG
2022-11-29 15:00:00,15005kt 9999 prec0n CL5 CM6 10 09 q1022 17005KT 140V200 9999 SCT027 BKN036 12/08 Q1021 NOSIG
2022-11-29 16:00:00,15005kt 9999 prec0n CL4 CM6 10 09 q1022 19003KT 150V230 9999 FEW025 BKN035 11/08 Q1021 NOSIG
2022-11-29 17:00:00,15005kt 9999 prec0n CL3 CM7 10 09 q1021 15005KT 9999 SCT023 BKN038 11/09 Q1020 NOSIG
2022-11-29 19:00:00,13005kt 9999 prec0n CL3 CM6 10 09 q1021 17005KT 9999 BKN038 10/08 Q1020 NOSIG
2022-11-29 21:00:00,14005kt 9999 prec0n CL2 CM0 09 08 q1021 14005KT 9999 FEW026 BKN034 10/08 Q1019 NOSIG
2022-11-29 22:00:00,15007kt 9999 prec0n CL1 CM0 09 08 q1020 15005KT 9999 FEW025 BKN034 09/08 Q1018 NOSIG
2022-11-29 23:00:00,16007kt 9999 prec0n CL1 CM1 09 08 q1020 17007KT 9999 OVC037 10/07 Q1018 NOSIG
2022-11-30 01:00:00,17007kt 9999 prec0n CL2 CM2 08 07 q1018 15007KT 9999 OVC033 09/06 Q1017 NOSIG
2022-11-30 03:00:00,15009kt 9999 prec0y CL2 CM6 09 08 q1017 14005KT 9999 SCT028 BKN036 08/06 Q1015 NOSIG
2022-11-30 06:00:00,14011kt 3000 prec0y CL5 CM7 09 08 q1015 13006KT 100V160 8000 -RA SCT002 SCT024 07/07 Q1014 RERA NOSIG
2022-11-30 08:00:00,13013kt 5000 prec0y CL6 CM5 09 07 q1015 13011KT 8000 -RA FEW003 SCT020 BKN027 07/07 Q1013 NOSIG
2022-11-30 09:00:00,13015kt 9999 prec0y CL7 CM5 09 07 q1014 13010KT 100V160 9999 SCT026 OVC031 08/07 Q1013 TEMPO 3000 RA
2022-11-30 10:00:00,12015kt 2000 prec0y CL5 CM8 10 07 q1013 13009KT 080V160 7000 FEW012 BKN024 OVC036 08/07 Q1013 TEMPO 3000 RA
2022-11-30 14:00:00,11013kt 9999 prec0n CL7 CM1 09 07 q1013 14010KT 100V160 6000 -RA SCT007 SCT012 BKN022 09/08 Q1012 TEMPO 3000 RA
2022-11-30 16:00:00,11011kt 9999 prec0n CL7 CM3 09 07 q1013 12008KT 9999 FEW012 BKN024 BKN036 09/08 Q1012 TEMPO 3000 RA
2022-11-30 18:00:00,12013kt 9999 prec0n CL6 CM7 09 07 q1014 12006KT 090V150 9999 FEW030 BKN040 08/07 Q1013 NOSIG
2022-11-30 19:00:00,11009kt 9999 prec0n CL7 CM2 09 06 q1015 11007KT 9999 SCT036 08/07 Q1014 NOSIG
2022-11-30 21:00:00,10011kt 9999 prec0n CL3 CM4 10 06 q1015 10006KT 9999 SCT036 08/07 Q1015 NOSIG
2022-12-01 00:00:00,05005kt 9999 prec0n CL0 CM0 07 06 q1016 07003KT 020V140 CAVOK 07/06 Q1016 NOSIG
2022-12-01 02:00:00,06005kt 9999 prec0n CL0 CM0 06 05 q1016 VRB01KT CAVOK 06/06 Q1016 NOSIG
2022-12-01 06:00:00,05003kt 9999 prec0n CL0 CM0 05 04 q1017 11003KT 080V150 CAVOK 06/05 Q1016 NOSIG
2022-12-01 08:00:00,04003kt 9999 prec0n CL0 CM0 05 04 q1018 14003KT CAVOK 04/04 Q1018 NOSIG
2022-12-01 11:00:00,09009kt 9999 prec0n CL0 CM0 10 05 q1018 10006KT 060V150 9999 FEW012 09/06 Q1018 NOSIG
2022-12-01 12:00:00,08009kt 9999 prec0n CL0 CM0 12 05 q1018 VRB06KT 9999 FEW015 10/06 Q1018 NOSIG
2022-12-01 13:00:00,07011kt 9999 prec0n CL0 CM0 13 05 q1018 09006KT 030V150 9999 FEW015 11/06 Q1017 NOSIG
2022-12-01 16:00:00,06009kt 9999 prec0n CL0 CM0 13 06 q1016 10003KT 060V140 CAVOK 12/07 Q1016 NOSIG
2022-12-01 17:00:00,06009kt 9999 prec0n CL0 CM0 11 05 q1017 VRB01KT CAVOK 11/07 Q1016 NOSIG
2022-12-01 18:00:00,06009kt 9999 prec0n CL0 CM0 09 04 q1018 VRB01KT CAVOK 09/06 Q1016 NOSIG
2022-12-01 21:00:00,09005kt 9999 prec0n CL0 CM0 06 04 q1018 14006KT CAVOK 06/04 Q1017 NOSIG
2022-12-01 22:00:00,09007kt 9999 prec0n CL0 CM0 06 03 q1018 14006KT CAVOK 06/04 Q1017 NOSIG
2022-12-01 23:00:00,09007kt 9999 prec0n CL0 CM0 05 03 q1018 11003KT CAVOK 06/04 Q1016 NOSIG
2022-12-02 06:00:00,09009kt 9999 prec0n CL0 CM0 04 01 q1016 12003KT 080V150 CAVOK 04/02 Q1013 NOSIG
